/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 212901, Episode Num: 2360, Episode T: 103, Reward: 627.550
Total T: 213009, Episode Num: 2361, Episode T: 108, Reward: 640.214
Total T: 213103, Episode Num: 2362, Episode T: 94, Reward: 577.861
Total T: 213259, Episode Num: 2363, Episode T: 156, Reward: 965.699
Total T: 213638, Episode Num: 2364, Episode T: 379, Reward: 2303.905
Total T: 213777, Episode Num: 2365, Episode T: 139, Reward: 854.478
Total T: 213910, Episode Num: 2366, Episode T: 133, Reward: 796.269
Total T: 214113, Episode Num: 2367, Episode T: 203, Reward: 1233.715
Total T: 214247, Episode Num: 2368, Episode T: 134, Reward: 773.487
Total T: 214393, Episode Num: 2369, Episode T: 146, Reward: 823.421
Total T: 214617, Episode Num: 2370, Episode T: 224, Reward: 1396.174
Total T: 214769, Episode Num: 2371, Episode T: 152, Reward: 930.111
----------------------------------------
Evaluation at 215000 time steps
Average total reward over 10 episodes: 1293.288
Total time passed: 66.51 minutes
----------------------------------------
Total T: 215033, Episode Num: 2372, Episode T: 264, Reward: 1631.255
Total T: 215481, Episode Num: 2373, Episode T: 448, Reward: 2766.257
Total T: 215716, Episode Num: 2374, Episode T: 235, Reward: 1470.397
Total T: 215990, Episode Num: 2375, Episode T: 274, Reward: 1701.079
Total T: 216179, Episode Num: 2376, Episode T: 189, Reward: 1147.899
Total T: 216316, Episode Num: 2377, Episode T: 137, Reward: 814.052
Total T: 216460, Episode Num: 2378, Episode T: 144, Reward: 828.895
Total T: 216626, Episode Num: 2379, Episode T: 166, Reward: 984.432
Total T: 216980, Episode Num: 2380, Episode T: 354, Reward: 2030.570
Total T: 217067, Episode Num: 2381, Episode T: 87, Reward: 472.971
Total T: 217232, Episode Num: 2382, Episode T: 165, Reward: 1008.470
Total T: 217391, Episode Num: 2383, Episode T: 159, Reward: 957.275
Total T: 217578, Episode Num: 2384, Episode T: 187, Reward: 1154.408
Total T: 217687, Episode Num: 2385, Episode T: 109, Reward: 626.146
Total T: 217909, Episode Num: 2386, Episode T: 222, Reward: 1341.612
Total T: 218167, Episode Num: 2387, Episode T: 258, Reward: 1555.711
Total T: 218667, Episode Num: 2388, Episode T: 500, Reward: 3094.385
Total T: 218972, Episode Num: 2389, Episode T: 305, Reward: 1856.662
Total T: 219301, Episode Num: 2390, Episode T: 329, Reward: 1971.509
Total T: 219438, Episode Num: 2391, Episode T: 137, Reward: 816.842
----------------------------------------
Evaluation at 220000 time steps
Average total reward over 10 episodes: 1646.266
Total time passed: 68.14 minutes
----------------------------------------
Total T: 220080, Episode Num: 2392, Episode T: 642, Reward: 3975.708
Total T: 220264, Episode Num: 2393, Episode T: 184, Reward: 1161.682
Total T: 220429, Episode Num: 2394, Episode T: 165, Reward: 987.084
Total T: 220835, Episode Num: 2395, Episode T: 406, Reward: 2428.784
Total T: 221226, Episode Num: 2396, Episode T: 391, Reward: 2520.892
Total T: 221520, Episode Num: 2397, Episode T: 294, Reward: 1828.006
Total T: 221742, Episode Num: 2398, Episode T: 222, Reward: 1414.023
Total T: 222027, Episode Num: 2399, Episode T: 285, Reward: 1743.886
Total T: 222191, Episode Num: 2400, Episode T: 164, Reward: 1011.998
Total T: 222493, Episode Num: 2401, Episode T: 302, Reward: 1947.374
Total T: 222750, Episode Num: 2402, Episode T: 257, Reward: 1648.833
Total T: 222908, Episode Num: 2403, Episode T: 158, Reward: 1008.990
Total T: 223364, Episode Num: 2404, Episode T: 456, Reward: 2913.114
Total T: 223863, Episode Num: 2405, Episode T: 499, Reward: 3128.367
Total T: 224265, Episode Num: 2406, Episode T: 402, Reward: 2360.470
Total T: 224406, Episode Num: 2407, Episode T: 141, Reward: 865.962
Total T: 224572, Episode Num: 2408, Episode T: 166, Reward: 947.580
----------------------------------------
Evaluation at 225000 time steps
Average total reward over 10 episodes: 3282.696
Total time passed: 69.8 minutes
----------------------------------------
Total T: 225066, Episode Num: 2409, Episode T: 494, Reward: 3104.999
Total T: 225313, Episode Num: 2410, Episode T: 247, Reward: 1629.955
Total T: 225432, Episode Num: 2411, Episode T: 119, Reward: 698.340
Total T: 225809, Episode Num: 2412, Episode T: 377, Reward: 2333.379
Total T: 226809, Episode Num: 2413, Episode T: 1000, Reward: 6420.461
Total T: 226984, Episode Num: 2414, Episode T: 175, Reward: 1072.724
Total T: 227247, Episode Num: 2415, Episode T: 263, Reward: 1604.929
Total T: 227596, Episode Num: 2416, Episode T: 349, Reward: 2081.652
Total T: 227803, Episode Num: 2417, Episode T: 207, Reward: 1258.775
Total T: 227897, Episode Num: 2418, Episode T: 94, Reward: 537.128
Total T: 228018, Episode Num: 2419, Episode T: 121, Reward: 695.111
Total T: 228159, Episode Num: 2420, Episode T: 141, Reward: 888.360
Total T: 228274, Episode Num: 2421, Episode T: 115, Reward: 662.122
Total T: 228401, Episode Num: 2422, Episode T: 127, Reward: 802.414
Total T: 228503, Episode Num: 2423, Episode T: 102, Reward: 603.752
Total T: 228607, Episode Num: 2424, Episode T: 104, Reward: 613.753
Total T: 228713, Episode Num: 2425, Episode T: 106, Reward: 653.011
Total T: 228844, Episode Num: 2426, Episode T: 131, Reward: 816.973
Total T: 229030, Episode Num: 2427, Episode T: 186, Reward: 1133.810
Total T: 229188, Episode Num: 2428, Episode T: 158, Reward: 996.024
Total T: 229342, Episode Num: 2429, Episode T: 154, Reward: 954.729
Total T: 229686, Episode Num: 2430, Episode T: 344, Reward: 2213.375
Total T: 229843, Episode Num: 2431, Episode T: 157, Reward: 994.343
----------------------------------------
Evaluation at 230000 time steps
Average total reward over 10 episodes: 3812.907
Total time passed: 71.48 minutes
----------------------------------------
Total T: 230808, Episode Num: 2432, Episode T: 965, Reward: 6061.015
Total T: 230968, Episode Num: 2433, Episode T: 160, Reward: 941.536
Total T: 231176, Episode Num: 2434, Episode T: 208, Reward: 1341.019
Total T: 232054, Episode Num: 2435, Episode T: 878, Reward: 5555.360
Total T: 232163, Episode Num: 2436, Episode T: 109, Reward: 643.984
Total T: 232505, Episode Num: 2437, Episode T: 342, Reward: 2171.670
Total T: 232690, Episode Num: 2438, Episode T: 185, Reward: 1112.603
Total T: 232923, Episode Num: 2439, Episode T: 233, Reward: 1425.835
Total T: 233186, Episode Num: 2440, Episode T: 263, Reward: 1657.678
Total T: 234060, Episode Num: 2441, Episode T: 874, Reward: 5724.845
Total T: 234250, Episode Num: 2442, Episode T: 190, Reward: 1174.798
Total T: 234470, Episode Num: 2443, Episode T: 220, Reward: 1457.827
Total T: 234885, Episode Num: 2444, Episode T: 415, Reward: 2605.285
----------------------------------------
Evaluation at 235000 time steps
Average total reward over 10 episodes: 5944.096
Total time passed: 73.21 minutes
----------------------------------------
Total T: 235172, Episode Num: 2445, Episode T: 287, Reward: 1855.046
Total T: 235444, Episode Num: 2446, Episode T: 272, Reward: 1722.341
Total T: 235815, Episode Num: 2447, Episode T: 371, Reward: 2366.452
Total T: 235971, Episode Num: 2448, Episode T: 156, Reward: 1001.705
Total T: 236122, Episode Num: 2449, Episode T: 151, Reward: 948.010
Total T: 236637, Episode Num: 2450, Episode T: 515, Reward: 3330.522
Total T: 237015, Episode Num: 2451, Episode T: 378, Reward: 2467.816
Total T: 237284, Episode Num: 2452, Episode T: 269, Reward: 1752.730
Total T: 237716, Episode Num: 2453, Episode T: 432, Reward: 2827.279
Total T: 237855, Episode Num: 2454, Episode T: 139, Reward: 858.530
Total T: 238042, Episode Num: 2455, Episode T: 187, Reward: 1194.211
Total T: 238316, Episode Num: 2456, Episode T: 274, Reward: 1788.780
Total T: 238575, Episode Num: 2457, Episode T: 259, Reward: 1597.458
Total T: 239575, Episode Num: 2458, Episode T: 1000, Reward: 6370.511
----------------------------------------
Evaluation at 240000 time steps
Average total reward over 10 episodes: 4198.868
Total time passed: 74.91 minutes
----------------------------------------
Total T: 240253, Episode Num: 2459, Episode T: 678, Reward: 4465.589
Total T: 240915, Episode Num: 2460, Episode T: 662, Reward: 4503.305
Total T: 241037, Episode Num: 2461, Episode T: 122, Reward: 766.892
Total T: 241358, Episode Num: 2462, Episode T: 321, Reward: 2067.570
Total T: 241440, Episode Num: 2463, Episode T: 82, Reward: 483.278
Total T: 242073, Episode Num: 2464, Episode T: 633, Reward: 3990.806
Total T: 242772, Episode Num: 2465, Episode T: 699, Reward: 4389.102
Total T: 243153, Episode Num: 2466, Episode T: 381, Reward: 2365.010
Total T: 243495, Episode Num: 2467, Episode T: 342, Reward: 2222.466
Total T: 243635, Episode Num: 2468, Episode T: 140, Reward: 796.926
Total T: 243790, Episode Num: 2469, Episode T: 155, Reward: 908.239
Total T: 244314, Episode Num: 2470, Episode T: 524, Reward: 3525.828
Total T: 244702, Episode Num: 2471, Episode T: 388, Reward: 2543.406
Total T: 244956, Episode Num: 2472, Episode T: 254, Reward: 1606.588
----------------------------------------
Evaluation at 245000 time steps
Average total reward over 10 episodes: 5712.112
Total time passed: 76.64 minutes
----------------------------------------
Total T: 245109, Episode Num: 2473, Episode T: 153, Reward: 970.220
Total T: 245340, Episode Num: 2474, Episode T: 231, Reward: 1492.849
Total T: 245565, Episode Num: 2475, Episode T: 225, Reward: 1415.517
Total T: 246487, Episode Num: 2476, Episode T: 922, Reward: 6097.815
Total T: 246712, Episode Num: 2477, Episode T: 225, Reward: 1454.233
Total T: 247082, Episode Num: 2478, Episode T: 370, Reward: 2429.068
Total T: 247925, Episode Num: 2479, Episode T: 843, Reward: 5670.638
Total T: 248220, Episode Num: 2480, Episode T: 295, Reward: 1975.157
Total T: 248404, Episode Num: 2481, Episode T: 184, Reward: 1226.803
Total T: 248624, Episode Num: 2482, Episode T: 220, Reward: 1513.073
Total T: 248871, Episode Num: 2483, Episode T: 247, Reward: 1637.984
Total T: 248952, Episode Num: 2484, Episode T: 81, Reward: 473.097
Total T: 249161, Episode Num: 2485, Episode T: 209, Reward: 1432.942
Total T: 249343, Episode Num: 2486, Episode T: 182, Reward: 1233.192
Total T: 249624, Episode Num: 2487, Episode T: 281, Reward: 1845.937
----------------------------------------
Evaluation at 250000 time steps
Average total reward over 10 episodes: 5959.779
Total time passed: 78.37 minutes
----------------------------------------
Total T: 250174, Episode Num: 2488, Episode T: 550, Reward: 3830.715
Total T: 250371, Episode Num: 2489, Episode T: 197, Reward: 1326.804
Total T: 250532, Episode Num: 2490, Episode T: 161, Reward: 1073.854
Total T: 250905, Episode Num: 2491, Episode T: 373, Reward: 2605.496
Total T: 251222, Episode Num: 2492, Episode T: 317, Reward: 2041.567
Total T: 251477, Episode Num: 2493, Episode T: 255, Reward: 1643.854
Total T: 251812, Episode Num: 2494, Episode T: 335, Reward: 2289.477
Total T: 251978, Episode Num: 2495, Episode T: 166, Reward: 986.201
Total T: 252080, Episode Num: 2496, Episode T: 102, Reward: 631.785
Total T: 252346, Episode Num: 2497, Episode T: 266, Reward: 1775.159
Total T: 252671, Episode Num: 2498, Episode T: 325, Reward: 2121.148
Total T: 253260, Episode Num: 2499, Episode T: 589, Reward: 3818.503
Total T: 253905, Episode Num: 2500, Episode T: 645, Reward: 4453.691
Total T: 254149, Episode Num: 2501, Episode T: 244, Reward: 1652.837
Total T: 254376, Episode Num: 2502, Episode T: 227, Reward: 1493.142
----------------------------------------
Evaluation at 255000 time steps
Average total reward over 10 episodes: 2503.032
Total time passed: 80.01 minutes
----------------------------------------
Total T: 255376, Episode Num: 2503, Episode T: 1000, Reward: 6936.007
Total T: 255833, Episode Num: 2504, Episode T: 457, Reward: 3086.673
Total T: 256833, Episode Num: 2505, Episode T: 1000, Reward: 6881.036
Total T: 256965, Episode Num: 2506, Episode T: 132, Reward: 817.389
Total T: 257361, Episode Num: 2507, Episode T: 396, Reward: 2687.567
Total T: 257438, Episode Num: 2508, Episode T: 77, Reward: 446.193
Total T: 257791, Episode Num: 2509, Episode T: 353, Reward: 2442.599
Total T: 258385, Episode Num: 2510, Episode T: 594, Reward: 4165.619
Total T: 259154, Episode Num: 2511, Episode T: 769, Reward: 5425.102
Total T: 259440, Episode Num: 2512, Episode T: 286, Reward: 2001.210
Total T: 259622, Episode Num: 2513, Episode T: 182, Reward: 1158.677
Total T: 259747, Episode Num: 2514, Episode T: 125, Reward: 777.116
----------------------------------------
Evaluation at 260000 time steps
Average total reward over 10 episodes: 2635.581
Total time passed: 81.65 minutes
----------------------------------------
Total T: 260047, Episode Num: 2515, Episode T: 300, Reward: 1995.174
Total T: 260246, Episode Num: 2516, Episode T: 199, Reward: 1302.030
Total T: 260608, Episode Num: 2517, Episode T: 362, Reward: 2420.191
Total T: 260755, Episode Num: 2518, Episode T: 147, Reward: 937.739
Total T: 260893, Episode Num: 2519, Episode T: 138, Reward: 911.043
Total T: 261182, Episode Num: 2520, Episode T: 289, Reward: 1843.080
Total T: 261347, Episode Num: 2521, Episode T: 165, Reward: 1082.818
Total T: 261460, Episode Num: 2522, Episode T: 113, Reward: 695.579
Total T: 262234, Episode Num: 2523, Episode T: 774, Reward: 5587.781
Total T: 262352, Episode Num: 2524, Episode T: 118, Reward: 734.109
Total T: 262587, Episode Num: 2525, Episode T: 235, Reward: 1463.884
Total T: 262718, Episode Num: 2526, Episode T: 131, Reward: 854.245
Total T: 262950, Episode Num: 2527, Episode T: 232, Reward: 1563.327
Total T: 263119, Episode Num: 2528, Episode T: 169, Reward: 1101.324
Total T: 264061, Episode Num: 2529, Episode T: 942, Reward: 6622.322
Total T: 264218, Episode Num: 2530, Episode T: 157, Reward: 924.459
Total T: 264409, Episode Num: 2531, Episode T: 191, Reward: 1249.466
Total T: 264594, Episode Num: 2532, Episode T: 185, Reward: 1159.800
----------------------------------------
Evaluation at 265000 time steps
Average total reward over 10 episodes: 4613.472
Total time passed: 83.34 minutes
----------------------------------------
Total T: 265362, Episode Num: 2533, Episode T: 768, Reward: 5406.155
Total T: 266093, Episode Num: 2534, Episode T: 731, Reward: 5111.317
Total T: 266264, Episode Num: 2535, Episode T: 171, Reward: 1094.349
Total T: 266425, Episode Num: 2536, Episode T: 161, Reward: 1068.392
Total T: 266751, Episode Num: 2537, Episode T: 326, Reward: 2172.724
Total T: 267105, Episode Num: 2538, Episode T: 354, Reward: 2396.419
Total T: 267276, Episode Num: 2539, Episode T: 171, Reward: 1103.893
Total T: 267781, Episode Num: 2540, Episode T: 505, Reward: 3583.485
Total T: 268081, Episode Num: 2541, Episode T: 300, Reward: 1986.643
Total T: 269081, Episode Num: 2542, Episode T: 1000, Reward: 6933.303
----------------------------------------
Evaluation at 270000 time steps
Average total reward over 10 episodes: 6659.831
Total time passed: 85.08 minutes
----------------------------------------
Total T: 270081, Episode Num: 2543, Episode T: 1000, Reward: 7000.390
Total T: 270499, Episode Num: 2544, Episode T: 418, Reward: 2935.009
Total T: 270613, Episode Num: 2545, Episode T: 114, Reward: 703.410
Total T: 270825, Episode Num: 2546, Episode T: 212, Reward: 1392.823
Total T: 271046, Episode Num: 2547, Episode T: 221, Reward: 1420.314
Total T: 271946, Episode Num: 2548, Episode T: 900, Reward: 6112.969
Total T: 272357, Episode Num: 2549, Episode T: 411, Reward: 2859.020
Total T: 272944, Episode Num: 2550, Episode T: 587, Reward: 4246.637
Total T: 273113, Episode Num: 2551, Episode T: 169, Reward: 1129.922
Total T: 273322, Episode Num: 2552, Episode T: 209, Reward: 1428.347
Total T: 273579, Episode Num: 2553, Episode T: 257, Reward: 1827.496
Total T: 273892, Episode Num: 2554, Episode T: 313, Reward: 2201.985
Total T: 274093, Episode Num: 2555, Episode T: 201, Reward: 1323.758
Total T: 274161, Episode Num: 2556, Episode T: 68, Reward: 371.636
Total T: 274486, Episode Num: 2557, Episode T: 325, Reward: 2173.365
Total T: 274610, Episode Num: 2558, Episode T: 124, Reward: 716.104
Total T: 274815, Episode Num: 2559, Episode T: 205, Reward: 1394.274
----------------------------------------
Evaluation at 275000 time steps
Average total reward over 10 episodes: 2544.982
Total time passed: 86.72 minutes
----------------------------------------
Total T: 275297, Episode Num: 2560, Episode T: 482, Reward: 3437.864
Total T: 276297, Episode Num: 2561, Episode T: 1000, Reward: 7122.581
Total T: 276810, Episode Num: 2562, Episode T: 513, Reward: 3499.481
Total T: 277028, Episode Num: 2563, Episode T: 218, Reward: 1349.264
Total T: 277153, Episode Num: 2564, Episode T: 125, Reward: 777.048
Total T: 278121, Episode Num: 2565, Episode T: 968, Reward: 6940.629
Total T: 279121, Episode Num: 2566, Episode T: 1000, Reward: 7022.378
Total T: 279262, Episode Num: 2567, Episode T: 141, Reward: 929.351
Total T: 279434, Episode Num: 2568, Episode T: 172, Reward: 1138.051
Total T: 279711, Episode Num: 2569, Episode T: 277, Reward: 1916.434
----------------------------------------
Evaluation at 280000 time steps
Average total reward over 10 episodes: 7201.258
Total time passed: 88.47 minutes
----------------------------------------
Total T: 280067, Episode Num: 2570, Episode T: 356, Reward: 2537.986
Total T: 280185, Episode Num: 2571, Episode T: 118, Reward: 713.733
Total T: 280363, Episode Num: 2572, Episode T: 178, Reward: 1150.536
Total T: 280523, Episode Num: 2573, Episode T: 160, Reward: 1094.326
Total T: 280607, Episode Num: 2574, Episode T: 84, Reward: 517.279
Total T: 280772, Episode Num: 2575, Episode T: 165, Reward: 1084.711
Total T: 281458, Episode Num: 2576, Episode T: 686, Reward: 4982.164
Total T: 281715, Episode Num: 2577, Episode T: 257, Reward: 1774.855
Total T: 282577, Episode Num: 2578, Episode T: 862, Reward: 6243.075
Total T: 282954, Episode Num: 2579, Episode T: 377, Reward: 2629.256
Total T: 283422, Episode Num: 2580, Episode T: 468, Reward: 3370.268
Total T: 283569, Episode Num: 2581, Episode T: 147, Reward: 940.176
Total T: 283856, Episode Num: 2582, Episode T: 287, Reward: 1996.360
Total T: 284060, Episode Num: 2583, Episode T: 204, Reward: 1448.315
Total T: 284483, Episode Num: 2584, Episode T: 423, Reward: 2911.080
Total T: 284664, Episode Num: 2585, Episode T: 181, Reward: 1243.676
Total T: 284829, Episode Num: 2586, Episode T: 165, Reward: 1077.973
----------------------------------------
Evaluation at 285000 time steps
Average total reward over 10 episodes: 3848.108
Total time passed: 90.15 minutes
----------------------------------------
Total T: 285566, Episode Num: 2587, Episode T: 737, Reward: 5483.799
Total T: 285739, Episode Num: 2588, Episode T: 173, Reward: 1102.673
Total T: 285921, Episode Num: 2589, Episode T: 182, Reward: 1290.297
Total T: 286555, Episode Num: 2590, Episode T: 634, Reward: 4624.183
Total T: 286902, Episode Num: 2591, Episode T: 347, Reward: 2440.734
Total T: 287311, Episode Num: 2592, Episode T: 409, Reward: 3012.897
Total T: 288311, Episode Num: 2593, Episode T: 1000, Reward: 7196.852
Total T: 288585, Episode Num: 2594, Episode T: 274, Reward: 1983.019
Total T: 288757, Episode Num: 2595, Episode T: 172, Reward: 1166.814
Total T: 289560, Episode Num: 2596, Episode T: 803, Reward: 5874.102
----------------------------------------
Evaluation at 290000 time steps
Average total reward over 10 episodes: 2864.004
Total time passed: 91.81 minutes
----------------------------------------
Total T: 290028, Episode Num: 2597, Episode T: 468, Reward: 3370.460
Total T: 290135, Episode Num: 2598, Episode T: 107, Reward: 666.229
Total T: 290527, Episode Num: 2599, Episode T: 392, Reward: 2682.648
Total T: 290745, Episode Num: 2600, Episode T: 218, Reward: 1549.886
Total T: 291437, Episode Num: 2601, Episode T: 692, Reward: 4956.677
Total T: 291570, Episode Num: 2602, Episode T: 133, Reward: 902.438
Total T: 291683, Episode Num: 2603, Episode T: 113, Reward: 756.446
Total T: 291772, Episode Num: 2604, Episode T: 89, Reward: 537.556
Total T: 291916, Episode Num: 2605, Episode T: 144, Reward: 951.914
Total T: 292279, Episode Num: 2606, Episode T: 363, Reward: 2561.325
Total T: 292406, Episode Num: 2607, Episode T: 127, Reward: 820.488
Total T: 292641, Episode Num: 2608, Episode T: 235, Reward: 1574.209
Total T: 293056, Episode Num: 2609, Episode T: 415, Reward: 2913.743
Total T: 293305, Episode Num: 2610, Episode T: 249, Reward: 1718.675
Total T: 293514, Episode Num: 2611, Episode T: 209, Reward: 1465.376
Total T: 293778, Episode Num: 2612, Episode T: 264, Reward: 1858.304
Total T: 294440, Episode Num: 2613, Episode T: 662, Reward: 4665.368
----------------------------------------
Evaluation at 295000 time steps
Average total reward over 10 episodes: 6216.473
Total time passed: 93.54 minutes
----------------------------------------
Total T: 295324, Episode Num: 2614, Episode T: 884, Reward: 6201.455
Total T: 295934, Episode Num: 2615, Episode T: 610, Reward: 4395.253
Total T: 296570, Episode Num: 2616, Episode T: 636, Reward: 4610.538
Total T: 296815, Episode Num: 2617, Episode T: 245, Reward: 1758.283
Total T: 297023, Episode Num: 2618, Episode T: 208, Reward: 1447.915
Total T: 297194, Episode Num: 2619, Episode T: 171, Reward: 1185.422
Total T: 297776, Episode Num: 2620, Episode T: 582, Reward: 3992.655
Total T: 297992, Episode Num: 2621, Episode T: 216, Reward: 1518.942
Total T: 298054, Episode Num: 2622, Episode T: 62, Reward: 371.160
Total T: 298763, Episode Num: 2623, Episode T: 709, Reward: 5214.522
Total T: 298999, Episode Num: 2624, Episode T: 236, Reward: 1656.671
Total T: 299421, Episode Num: 2625, Episode T: 422, Reward: 3053.773
----------------------------------------
Evaluation at 300000 time steps
Average total reward over 10 episodes: 7538.004
Total time passed: 95.29 minutes
----------------------------------------
Total T: 300421, Episode Num: 2626, Episode T: 1000, Reward: 7341.924
Total T: 301101, Episode Num: 2627, Episode T: 680, Reward: 4995.009
Total T: 301878, Episode Num: 2628, Episode T: 777, Reward: 5534.958
Total T: 302103, Episode Num: 2629, Episode T: 225, Reward: 1581.263
Total T: 302283, Episode Num: 2630, Episode T: 180, Reward: 1229.804
Total T: 302941, Episode Num: 2631, Episode T: 658, Reward: 4738.567
Total T: 303432, Episode Num: 2632, Episode T: 491, Reward: 3477.469
Total T: 303558, Episode Num: 2633, Episode T: 126, Reward: 834.323
Total T: 303679, Episode Num: 2634, Episode T: 121, Reward: 794.563
Total T: 303773, Episode Num: 2635, Episode T: 94, Reward: 597.703
Total T: 304062, Episode Num: 2636, Episode T: 289, Reward: 2046.336
Total T: 304408, Episode Num: 2637, Episode T: 346, Reward: 2465.801
Total T: 304621, Episode Num: 2638, Episode T: 213, Reward: 1439.654
Total T: 304659, Episode Num: 2639, Episode T: 38, Reward: 202.980
----------------------------------------
Evaluation at 305000 time steps
Average total reward over 10 episodes: 4353.928
Total time passed: 96.97 minutes
----------------------------------------
Total T: 305368, Episode Num: 2640, Episode T: 709, Reward: 5181.342
Total T: 306047, Episode Num: 2641, Episode T: 679, Reward: 4900.960
Total T: 306312, Episode Num: 2642, Episode T: 265, Reward: 1858.190
Total T: 306663, Episode Num: 2643, Episode T: 351, Reward: 2580.350
Total T: 306918, Episode Num: 2644, Episode T: 255, Reward: 1795.638
Total T: 307690, Episode Num: 2645, Episode T: 772, Reward: 5619.820
Total T: 307786, Episode Num: 2646, Episode T: 96, Reward: 579.444
Total T: 308003, Episode Num: 2647, Episode T: 217, Reward: 1516.536
Total T: 308219, Episode Num: 2648, Episode T: 216, Reward: 1496.700
Total T: 308509, Episode Num: 2649, Episode T: 290, Reward: 2117.286
Total T: 309509, Episode Num: 2650, Episode T: 1000, Reward: 7468.711
----------------------------------------
Evaluation at 310000 time steps
Average total reward over 10 episodes: 1618.960
Total time passed: 98.6 minutes
----------------------------------------
Total T: 310024, Episode Num: 2651, Episode T: 515, Reward: 3902.310
Total T: 310884, Episode Num: 2652, Episode T: 860, Reward: 6416.992
Total T: 311196, Episode Num: 2653, Episode T: 312, Reward: 2309.552
Total T: 311823, Episode Num: 2654, Episode T: 627, Reward: 4482.066
Total T: 312093, Episode Num: 2655, Episode T: 270, Reward: 1951.178
Total T: 313093, Episode Num: 2656, Episode T: 1000, Reward: 7265.494
Total T: 313658, Episode Num: 2657, Episode T: 565, Reward: 4225.428
Total T: 314658, Episode Num: 2658, Episode T: 1000, Reward: 7467.531
----------------------------------------
Evaluation at 315000 time steps
Average total reward over 10 episodes: 7654.788
Total time passed: 100.35 minutes
----------------------------------------
Total T: 315446, Episode Num: 2659, Episode T: 788, Reward: 5875.669
Total T: 315597, Episode Num: 2660, Episode T: 151, Reward: 1036.794
Total T: 316597, Episode Num: 2661, Episode T: 1000, Reward: 7660.998
Total T: 317043, Episode Num: 2662, Episode T: 446, Reward: 3263.969
Total T: 317309, Episode Num: 2663, Episode T: 266, Reward: 1941.560
Total T: 317692, Episode Num: 2664, Episode T: 383, Reward: 2790.572
Total T: 317889, Episode Num: 2665, Episode T: 197, Reward: 1410.934
Total T: 318457, Episode Num: 2666, Episode T: 568, Reward: 4215.671
Total T: 318651, Episode Num: 2667, Episode T: 194, Reward: 1396.555
Total T: 318981, Episode Num: 2668, Episode T: 330, Reward: 2447.741
Total T: 319345, Episode Num: 2669, Episode T: 364, Reward: 2749.674
Total T: 319760, Episode Num: 2670, Episode T: 415, Reward: 3079.377
Total T: 319931, Episode Num: 2671, Episode T: 171, Reward: 1174.839
----------------------------------------
Evaluation at 320000 time steps
Average total reward over 10 episodes: 6772.925
Total time passed: 102.08 minutes
----------------------------------------
Total T: 320324, Episode Num: 2672, Episode T: 393, Reward: 2937.340
Total T: 320645, Episode Num: 2673, Episode T: 321, Reward: 2341.076
Total T: 321041, Episode Num: 2674, Episode T: 396, Reward: 2962.766
Total T: 321272, Episode Num: 2675, Episode T: 231, Reward: 1632.099
Total T: 321973, Episode Num: 2676, Episode T: 701, Reward: 5325.332
Total T: 322333, Episode Num: 2677, Episode T: 360, Reward: 2712.683
Total T: 322558, Episode Num: 2678, Episode T: 225, Reward: 1626.772
Total T: 322761, Episode Num: 2679, Episode T: 203, Reward: 1435.200
Total T: 322919, Episode Num: 2680, Episode T: 158, Reward: 1119.131
Total T: 323517, Episode Num: 2681, Episode T: 598, Reward: 4586.850
Total T: 323986, Episode Num: 2682, Episode T: 469, Reward: 3560.560
Total T: 324173, Episode Num: 2683, Episode T: 187, Reward: 1331.708
Total T: 324532, Episode Num: 2684, Episode T: 359, Reward: 2683.944
Total T: 324981, Episode Num: 2685, Episode T: 449, Reward: 3440.237
----------------------------------------
Evaluation at 325000 time steps
Average total reward over 10 episodes: 7953.369
Total time passed: 103.83 minutes
----------------------------------------
Total T: 325391, Episode Num: 2686, Episode T: 410, Reward: 3091.502
Total T: 325724, Episode Num: 2687, Episode T: 333, Reward: 2471.664
Total T: 325981, Episode Num: 2688, Episode T: 257, Reward: 1886.849
Total T: 326529, Episode Num: 2689, Episode T: 548, Reward: 4111.676
Total T: 327529, Episode Num: 2690, Episode T: 1000, Reward: 7638.672
Total T: 327600, Episode Num: 2691, Episode T: 71, Reward: 446.621
